時刻,緯度,経度,方位,速度,直前緯度,直前経度,直前方位,直前速度,減速G
2025-11-22 00:00:00,35.6260988888889,139.626978055556,165,24,35.626205,139.626946944444,163,35,-0.311
2025-11-22 00:00:00,35.6920969444444,139.609455,14,11,35.69204,139.60944,10,23,-0.331
2025-11-22 00:00:00,35.6521719444444,139.616365,167,35,35.6522819444444,139.616333055556,168,46,-0.311
2025-11-22 00:00:00,35.644945,139.660708888889,357,20,35.6448,139.660716944444,356,31,-0.314
2025-11-22 00:00:00,35.6975388888889,139.707428888889,9,18,35.6974669444444,139.707405,8,29,-0.306
2025-11-22 00:00:00,35.6470419444444,139.7363,202,48,35.647185,139.736393888889,197,62,-0.379
2025-11-22 00:00:00,35.64692,139.73622,205,34,35.6470419444444,139.7363,202,48,-0.396
2025-11-22 00:00:00,35.6468419444444,139.73614,210,22,35.64692,139.73622,205,34,-0.365
2025-11-22 00:00:00,35.6235230555556,139.636528888889,240,43,35.6235861111111,139.636633055556,241,54,-0.314
2025-11-22 00:00:00,35.623465,139.636421111111,240,32,35.6235230555556,139.636528888889,240,43,-0.32
2025-11-22 00:00:00,35.6904080555556,139.722081111111,221,36,35.6905,139.722178888889,221,48,-0.328
2025-11-22 00:00:00,35.6689588888889,139.613376111111,182,33,35.6690580555556,139.613385,179,45,-0.326
2025-11-22 00:00:00,35.636445,139.619613888889,243,12,35.6364761111111,139.619683055556,248,23,-0.303
2025-11-22 00:00:00,35.6471988888889,139.733476111111,122,22,35.6472530555556,139.733375,120,33,-0.311
2025-11-22 00:00:00,35.6210111111111,139.632836111111,193,18,35.6211969444444,139.632886111111,193,32,-0.391
2025-11-22 00:00:00,35.67767,139.657981944444,338,14,35.6775988888889,139.658013055556,337,25,-0.311
2025-11-22 00:00:00,35.6268188888889,139.62933,108,20,35.6268488888889,139.629218888889,107,36,-0.45
2025-11-22 00:00:00,35.6940280555555,139.654303888889,186,23,35.6941219444444,139.654318055556,187,34,-0.309
2025-11-22 00:00:00,35.642,139.701236944444,324,61,35.6418319444444,139.701393055556,326,74,-0.362
2025-11-22 00:00:00,35.6421630555556,139.70111,327,44,35.642,139.701236944444,324,61,-0.479
